FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory
01001	AL | AUTAUGA | 01001	none		
01003	AL | BALDWIN | 01003	none		
01005	AL | BARBOUR | 01005	none		
01007	AL | BIBB | 01007	none		
01009	AL | BLOUNT | 01009	none		
01011	AL | BULLOCK | 01011	none		
01013	AL | BUTLER | 01013	none		
01015	AL | CALHOUN | 01015	none		
01017	AL | CHAMBERS | 01017	none		
01019	AL | CHEROKEE | 01019	none		
01021	AL | CHILTON | 01021	none		
01023	AL | CHOCTAW | 01023	none		
01025	AL | CLARKE | 01025	none		
01027	AL | CLAY | 01027	none		
01029	AL | CLEBURNE | 01029	none		
01031	AL | COFFEE | 01031	none		
01033	AL | COLBERT | 01033	none		
01035	AL | CONECUH | 01035	none		
01037	AL | COOSA | 01037	none		
01039	AL | COVINGTON | 01039	none		
01041	AL | CRENSHAW | 01041	none		
01043	AL | CULLMAN | 01043	none		
01045	AL | DALE | 01045	none		
01047	AL | DALLAS | 01047	none		
01049	AL | DEKALB | 01049	none		
01051	AL | ELMORE | 01051	none		
01053	AL | ESCAMBIA | 01053	none		
01055	AL | ETOWAH | 01055	none		
01057	AL | FAYETTE | 01057	none		
01059	AL | FRANKLIN | 01059	none		
01061	AL | GENEVA | 01061	none		
01063	AL | GREENE | 01063	none		
01065	AL | HALE | 01065	none		
01067	AL | HENRY | 01067	none		
01069	AL | HOUSTON | 01069	none		
01071	AL | JACKSON | 01071	none		
01073	AL | JEFFERSON | 01073	none		
01075	AL | LAMAR | 01075	none		
01077	AL | LAUDERDALE | 01077	none		
01079	AL | LAWRENCE | 01079	none		
01081	AL | LEE | 01081	none		
01083	AL | LIMESTONE | 01083	none		
01085	AL | LOWNDES | 01085	none		
01087	AL | MACON | 01087	none		
01089	AL | MADISON | 01089	biobot	172.2	high
01091	AL | MARENGO | 01091	none		
01093	AL | MARION | 01093	none		
01095	AL | MARSHALL | 01095	none		
01097	AL | MOBILE | 01097	none		
01099	AL | MONROE | 01099	none		
01101	AL | MONTGOMERY | 01101	none		
01103	AL | MORGAN | 01103	none		
01105	AL | PERRY | 01105	none		
01107	AL | PICKENS | 01107	none		
01109	AL | PIKE | 01109	none		
01111	AL | RANDOLPH | 01111	none		
01113	AL | RUSSELL | 01113	none		
01115	AL | ST. CLAIR | 01115	none		
01117	AL | SHELBY | 01117	none		
01119	AL | SUMTER | 01119	none		
01121	AL | TALLADEGA | 01121	none		
01123	AL | TALLAPOOSA | 01123	none		
01125	AL | TUSCALOOSA | 01125	none		
01127	AL | WALKER | 01127	none		
01129	AL | WASHINGTON | 01129	none		
01131	AL | WILCOX | 01131	none		
01133	AL | WINSTON | 01133	none		
02013	AK | ALEUTIANS EAST BOROUGH | 02013	none		
02016	AK | ALEUTIANS WEST CENSUS AREA | 02016	none		
02020	AK | ANCHORAGE MUNICIPALITY | 02020	none		
02050	AK | BETHEL CENSUS AREA | 02050	none		
02060	AK | BRISTOL BAY BOROUGH | 02060	none		
02068	AK | DENALI BOROUGH | 02068	none		
